GEO_ID,NAME,RENTERS,RENT-BURDENED,SUPPLY,DEMAND,SHORTAGE,SHORTAGE_RATIO,FIPS,SHORTAGE_STATUS,AFF_UNITS_PER_100_RENTERS
0500000US01001,"Autauga County, Alabama",5629.0,457.0,640.0,722.0,82,0.8864265927977839,01001,Moderate,89.0
0500000US01003,"Baldwin County, Alabama",19948.0,1878.0,1656.0,2396.0,740,0.6911519198664441,01003,Moderate,69.0
0500000US01005,"Barbour County, Alabama",3434.0,283.0,633.0,459.0,-174,1.3790849673202614,01005,Surplus,138.0
0500000US01007,"Bibb County, Alabama",1503.0,149.0,153.0,183.0,30,0.8360655737704918,01007,Moderate,84.0
0500000US01009,"Blount County, Alabama",4435.0,448.0,399.0,949.0,550,0.4204425711275026,01009,Severe,42.0
0500000US01011,"Bullock County, Alabama",1199.0,77.0,220.0,118.0,-102,1.8644067796610169,01011,Surplus,186.0
0500000US01013,"Butler County, Alabama",1803.0,164.0,289.0,200.0,-89,1.445,01013,Surplus,144.0
0500000US01015,"Calhoun County, Alabama",12854.0,1341.0,1264.0,1886.0,622,0.6702014846235419,01015,Moderate,67.0
0500000US01017,"Chambers County, Alabama",4034.0,435.0,654.0,393.0,-261,1.6641221374045803,01017,Surplus,166.0
0500000US01019,"Cherokee County, Alabama",2085.0,214.0,270.0,303.0,33,0.8910891089108911,01019,Moderate,89.0
0500000US01021,"Chilton County, Alabama",4341.0,350.0,511.0,523.0,12,0.9770554493307839,01021,Balanced,98.0
0500000US01023,"Choctaw County, Alabama",869.0,52.0,120.0,164.0,44,0.7317073170731707,01023,Moderate,73.0
0500000US01025,"Clarke County, Alabama",2267.0,128.0,122.0,449.0,327,0.2717149220489978,01025,Severe,27.0
0500000US01027,"Clay County, Alabama",1268.0,137.0,381.0,168.0,-213,2.267857142857143,01027,Surplus,227.0
0500000US01029,"Cleburne County, Alabama",1276.0,61.0,104.0,242.0,138,0.4297520661157025,01029,Severe,43.0
0500000US01031,"Coffee County, Alabama",6325.0,650.0,750.0,1045.0,295,0.7177033492822966,01031,Moderate,72.0
0500000US01033,"Colbert County, Alabama",6317.0,632.0,624.0,944.0,320,0.6610169491525424,01033,Moderate,66.0
0500000US01035,"Conecuh County, Alabama",899.0,61.0,131.0,122.0,-9,1.0737704918032787,01035,Surplus,107.0
